prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
689,275,0.08407258987426758,13.912976026535034,1746748992.6343572,1746749006.631406
543,332,0.09500336647033691,16.36908984184265,1746748992.6759906,1746749009.140084
550,286,0.10494351387023926,14.322885751724243,1746748992.7185872,1746749007.1464167
499,270,0.1589827537536621,13.519347906112671,1746748992.7602465,1746749006.4385777
1341,240,0.11781883239746094,11.922293901443481,1746748992.8008325,1746749004.8409457
765,125,0.17569208145141602,6.746950626373291,1746748992.8433945,1746748999.7660377
981,181,0.13333702087402344,9.476577997207642,1746748992.8847938,1746749002.494709
968,244,0.23921656608581543,12.049942016601562,1746748992.9267452,1746749005.2159042
673,51,0.19909143447875977,3.9568281173706055,1746748992.9681036,1746748997.1240234
311,475,0.31949901580810547,23.266042232513428,1746748993.0095928,1746749016.595134
1209,77,0.27819323539733887,4.7700910568237305,1746748993.0511665,1746748998.099451
341,147,0.2343599796295166,7.700334072113037,1746748993.0932918,1746749001.0279863
517,250,0.19295310974121094,12.23305606842041,1746748993.134968,1746749005.5609777
477,262,0.3674900531768799,12.765499114990234,1746748993.1759279,1746749006.3089175
1056,162,0.3240797519683838,8.218948602676392,1746748993.2183874,1746749001.761416
222,310,0.28479480743408203,14.932633638381958,1746748993.259765,1746749008.477194
708,108,0.24176549911499023,5.746529817581177,1746748993.3009822,1746748999.2892778
763,137,0.4736361503601074,6.757512807846069,1746748993.3431935,1746749000.5743427
818,460,0.43342018127441406,21.837085723876953,1746748993.3846242,1746749015.6551304
875,247,0.392484188079834,11.608604192733765,1746748993.4267592,1746749005.427848
348,42,0.3514437675476074,3.0905585289001465,1746748993.4682105,1746748996.9102132
190,130,0.3078763484954834,6.477498531341553,1746748993.5094762,1746749000.2948515
1071,297,0.5789821147918701,13.871061086654663,1746748993.5518034,1746749008.0018468
1184,327,0.5395448207855225,15.319222450256348,1746748993.593175,1746749009.4519427
377,30,0.49498724937438965,2.4058895111083984,1746748993.6343918,1746748996.53527
924,222,0.456789493560791,10.132616996765137,1746748993.6765335,1746749004.2659402
826,173,0.41630125045776367,8.219161987304688,1746748993.7176237,1746749002.3530874
696,158,0.3701910972595215,7.520463466644287,1746748993.7601724,1746749001.6508272
717,276,0.32839488983154297,12.853235483169556,1746748993.801551,1746749006.9831822
507,246,0.6561341285705566,11.06154203414917,1746748993.8433342,1746749005.5610106
816,321,0.6143734455108643,14.45306658744812,1746748993.8846953,1746749008.9521356
351,134,0.5709691047668457,6.021273374557495,1746748993.9259403,1746749000.5181832
340,84,0.5316503047943115,4.045707941055298,1746748993.9682143,1746748998.5455728
